GEOID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,NRI_VER
49025,Utah,UT,49,Kane,County,25,49025,7644,3368366176.0,8070174.0,4149.63189771,12866071.463357039,39.662849872773535,Very Low,39.662849872773535,47.153465346534645,Very Low,62.068965517241374,13615356.96149783,3502467.387704227,0.737295211717523,10100944.400878545,11945.172934028375,December 2025
49027,Utah,UT,49,Millard,County,27,49027,12968,4408402894.0,231689168.0,6905.99340093,8132345.2588053085,22.169211195928757,Very Low,22.169211195928757,22.524752475247524,Very Low,44.82758620689656,7058910.350245847,4773307.894076219,0.10639513656734,1457613.3633417203,827989.0846303105,December 2025
49029,Utah,UT,49,Morgan,County,29,49029,12295,1748691510.0,22053775.0,617.0489442,2701606.3977996893,3.466921119592875,Very Low,3.466921119592875,12.995049504950495,Very Low,31.034482758620687,4969063.684081336,4020967.2906785295,0.067666493965577,927030.9760096055,21065.425692646702,December 2025
49031,Utah,UT,49,Piute,County,31,49031,1429,473642386.0,52280950.0,774.00629397,1265322.297483286,0.89058524173028,Very Low,0.89058524173028,0.928217821782178,Very Low,3.448275862068965,1264718.757250982,873738.1838014681,0.02151584157559,294767.0294750683,96213.54427109456,December 2025
49033,Utah,UT,49,Rich,County,33,49033,2507,1470954746.0,28411399.0,1097.3849211,1228695.1234681616,0.826972010178117,Very Low,0.826972010178117,1.423267326732673,Very Low,6.896551724137931,1619034.1492132936,1288029.0886322928,0.021196574513117,290393.0687419699,40611.99208954722,December 2025
49035,Utah,UT,49,Salt Lake,County,35,49035,1185141,193317344470.0,25623785.0,813.87108933,442188764.5016305,98.56870229007632,Relatively High,98.56870229007632,99.31930693069309,Relatively High,100.0,621743321.4882134,311261303.0493839,22.651521736123527,310325847.53036547,156170.95979750276,December 2025
49037,Utah,UT,49,San Juan,County,37,49037,14449,5143293849.0,21613905.0,8013.32722008,9288493.23287873,26.81297709923664,Very Low,26.81297709923664,13.242574257425744,Very Low,34.48275862068966,5041269.90999806,2127463.620727768,0.203139929724511,2783017.037751219,130789.25169743448,December 2025
49039,Utah,UT,49,Sanpete,County,39,49039,28408,5258573123.0,221159784.0,1618.48082292,12592011.23292094,38.61323155216285,Very Low,38.61323155216285,42.574257425742566,Very Low,58.620689655172406,12120224.955834068,5652209.031568802,0.453346542225572,6210847.626858136,257168.2973780739,December 2025
49041,Utah,UT,49,Sevier,County,41,49041,21466,4743081743.0,114011945.0,1937.62170537,8266575.863903069,22.74173027989822,Very Low,22.74173027989822,35.426980198019805,Very Low,51.72413793103448,10073234.642596118,6352047.544044517,0.254396142986879,3485227.1560621206,235959.9409576441,December 2025
49043,Utah,UT,49,Summit,County,43,49043,42322,13250586190.0,32885141.0,1899.84344511,22197810.187103648,60.08269720101781,Relatively Low,60.08269720101781,78.89851485148513,Relatively Low,79.3103448275862,38560292.06942628,23421776.56913636,1.102297759677463,15101479.291124448,37036.18306458893,December 2025
49045,Utah,UT,49,Tooele,County,45,49045,72600,11745785280.0,52469498.0,7359.54593868,16294765.766744584,48.88676844783714,Relatively Low,48.88676844783714,69.15222772277228,Relatively Low,68.96551724137932,26470582.089457206,20060791.273414925,0.462075454761576,6330433.678961508,79357.13543869775,December 2025
49047,Utah,UT,49,Uintah,County,47,49047,35592,5222271825.0,54408220.0,4549.51972566,2939019.073853067,3.975826972010178,Very Low,3.975826972010178,7.518564356435643,Very Low,20.689655172413797,3838208.875673179,2522241.1427314,0.079411883237386,1087942.8062193028,228024.93104751807,December 2025
49049,Utah,UT,49,Utah,County,49,49049,659138,102332574955.0,260820632.0,2165.86959108,193457250.26823512,95.32442748091603,Relatively High,95.32442748091603,97.43193069306929,Relatively High,96.55172413793105,287887604.17142886,179831242.6388081,7.831672779698291,107293916.97814704,762444.4250850487,December 2025
49051,Utah,UT,49,Wasatch,County,51,49051,34769,6485178985.0,11333880.0,1219.75664616,11227343.879897524,33.524173027989825,Very Low,33.524173027989825,54.45544554455446,Relatively Low,65.51724137931035,16690444.824501427,10811307.606573828,0.427739716743485,5860034.094304046,19103.11906705647,December 2025
49053,Utah,UT,49,Washington,County,53,49053,180117,33985748834.0,21192232.0,2454.97929768,133136891.71312028,92.8117048346056,Relatively Moderate,92.8117048346056,94.09034653465346,Relatively Moderate,93.10344827586206,147672053.95576155,108193323.97554564,2.875812038776812,39398624.928255446,80105.04877420963,December 2025
49055,Utah,UT,49,Wayne,County,55,49055,2466,1178779549.0,16590466.0,2491.73384304,2056185.1759523633,1.876590330788804,Very Low,1.876590330788804,1.701732673267327,Very Low,10.344827586206897,1836705.1760849752,1215415.4855515976,0.043153033899409,591196.5640659202,30093.126061037412,December 2025
49057,Utah,UT,49,Weber,County,57,49057,262158,47869635678.0,63660408.0,666.50238447,68214006.5211258,87.02290076335876,Relatively Moderate,87.02290076335876,90.96534653465346,Relatively Moderate,86.20689655172413,103865992.42598088,64494977.43044702,2.861198601041389,39198420.84898722,172594.16553279327,December 2025
50001,Vermont,VT,50,Addison,County,1,50001,37314,11124310582.0,223345643.0,815.91978078,9283027.494176434,26.78117048346056,Very Low,26.78117048346056,39.91336633663367,Very Low,42.85714285714285,11286326.182379056,9075332.565838717,0.136004825108889,1863266.088058483,347727.53762119095,December 2025
50003,Vermont,VT,50,Bennington,County,3,50003,37345,11309918513.0,22597593.0,684.1631082,17836149.893364564,52.32188295165393,Relatively Low,52.32188295165393,58.3539603960396,Relatively Low,71.42857142857143,18795264.576221183,13006287.893453,0.417740442659371,5723044.075800467,65932.6251466019,December 2025
50005,Vermont,VT,50,Caledonia,County,5,50005,30211,8234739037.0,54298919.0,664.4795313000001,10238873.033764984,30.15267175572519,Very Low,30.15267175572519,37.964108910891085,Very Low,28.57142857142857,10747505.0400666,8879346.390670506,0.125522921067937,1719664.0235878297,148494.6281944345,December 2025
50007,Vermont,VT,50,Chittenden,County,7,50007,168162,40414880347.0,56100811.0,626.25402996,24623921.00887363,63.89949109414759,Relatively Low,63.89949109414759,79.85767326732673,Relatively Low,100.0,40136955.03370591,32558646.35159081,0.536844427823418,7354768.765675022,223539.94994724955,December 2025
50009,Vermont,VT,50,Essex,County,9,50009,5893,1812776589.0,16362066.0,680.25098583,2646504.6846322617,3.212468193384224,Very Low,3.212468193384224,5.507425742574258,Very Low,7.142857142857142,3155347.2611815026,2545922.887914487,0.040307863450671,552217.7280548972,57206.6480929066,December 2025
50011,Vermont,VT,50,Franklin,County,11,50011,49919,11817558168.0,238982802.0,696.02663793,9909769.182714332,29.198473282442748,Very Low,29.198473282442748,45.76113861386138,Very Low,57.14285714285714,13146624.692599228,10967809.029186863,0.141316663022703,1936038.2602950356,242777.38616290572,December 2025
50013,Vermont,VT,50,Grand Isle,County,13,50013,7289,2816595456.0,23095317.0,196.37531238,2087337.9814836425,1.908396946564886,Very Low,1.908396946564886,8.075495049504951,Very Low,14.285714285714285,3962660.817748615,3557066.0234393063,0.02598188924949,355951.8871961161,49642.911294101534,December 2025
50015,Vermont,VT,50,Lamoille,County,15,50015,25919,8651881013.0,35714028.0,471.08887215,7151533.968960299,18.256997455470735,Very Low,18.256997455470735,37.12871287128713,Very Low,21.428571428571427,10577616.838408519,9115416.55715934,0.098272170386339,1346328.7457104393,115871.54466393233,December 2025
50017,Vermont,VT,50,Orange,County,17,50017,29274,7569552891.0,70891093.0,698.70698898,9145442.14837355,26.431297709923665,Very Low,26.431297709923665,39.54207920792079,Very Low,35.714285714285715,11184925.965642115,9290697.871214513,0.116495802458691,1595992.4853158675,298235.6096525171,December 2025
50019,Vermont,VT,50,Orleans,County,19,50019,27365,8796343699.0,118466113.0,729.41595246,12145886.57914553,36.83206106870229,Very Low,36.83206106870229,41.800742574257434,Very Low,50.0,11859520.80240452,10231051.04373496,0.105739854138311,1448635.9941387605,179833.76214835595,December 2025
50021,Vermont,VT,50,Rutland,County,21,50021,60514,16663246943.0,37098776.0,954.97541763,17129885.67859345,50.477099236641216,Relatively Low,50.477099236641216,57.95173267326733,Relatively Low,64.28571428571429,18650984.51364281,14461109.060582727,0.290685691868883,3982393.968136096,207481.4466317533,December 2025
50023,Vermont,VT,50,Washington,County,23,50023,59777,14489142091.0,39567442.0,701.8544403000001,17809650.16407039,52.226463104325695,Relatively Low,52.226463104325695,63.83044554455446,Relatively Low,85.7142857142857,22232063.786447518,18434495.72349053,0.262982198838229,3602856.110044544,194711.96248188245,December 2025
50025,Vermont,VT,50,Windham,County,25,50025,45853,13821681781.0,36806490.0,806.30107194,20029771.36836016,56.93384223918575,Relatively Low,56.93384223918575,61.23143564356436,Relatively Low,78.57142857142857,20324969.621469785,16219750.155624608,0.28566667312812,3913633.381044348,191586.08581833856,December 2025
50027,Vermont,VT,50,Windsor,County,27,50027,57706,16602595068.0,32259803.0,986.48445363,23290160.036346562,61.57760814249363,Relatively Low,61.57760814249363,67.82178217821783,Relatively Low,92.85714285714286,25134254.31890645,21003616.466067314,0.28573966373725,3914633.3964205217,216004.50574691975,December 2025
51001,Virginia,VA,51,Accomack,County,1,51001,33367,10087164913.0,210234669.0,1323.26449671,46167410.3586384,81.01145038167938,Relatively Moderate,81.01145038167938,73.26732673267328,Relatively Low,89.4736842105263,31206199.420938488,26502892.87470538,0.1648228784392,2258073.4179706145,2445232.1212612675,December 2025
51003,Virginia,VA,51,Albemarle,County,3,51003,112239,32257158967.0,38167907.0,733.29278841,40366024.52221367,78.14885496183206,Relatively Low,78.14885496183206,79.95049504950494,Relatively Low,94.73684210526316,40317906.71326763,33061213.133381896,0.446441803870136,6116252.702424959,1140440.8524199703,December 2025
51005,Virginia,VA,51,Alleghany,County,5,51005,15205,3476798080.0,3533068.0,454.26393948,12405319.587990336,38.07251908396945,Very Low,38.07251908396945,38.242574257425744,Very Low,63.90977443609023,10783654.579217304,6835079.712690838,0.286014454451229,3918398.027775592,30176.83715372784,December 2025
51007,Virginia,VA,51,Amelia,County,7,51007,13265,2241028333.0,111475871.0,362.14134918,5491874.005230188,11.959287531806616,Very Low,11.959287531806616,13.490099009900993,Very Low,28.57142857142857,5120509.20804963,1838008.571707666,0.032958527319487,451531.8050372776,2830968.804126454,December 2025
51009,Virginia,VA,51,Amherst,County,9,51009,31300,5145989585.0,10484858.0,483.77679675,7833237.083533904,20.99236641221374,Very Low,20.99236641221374,19.554455445544555,Very Low,39.849624060150376,6484879.520549147,5056293.652574589,0.094605546737459,1296096.0029740909,132489.88598313672,December 2025
51011,Virginia,VA,51,Appomattox,County,11,51011,16119,2856589754.0,12846923.0,338.84817369,3230301.3497788366,5.089058524173027,Very Low,5.089058524173027,5.662128712871287,Very Low,10.526315789473683,3182873.0465900404,2326071.3651703163,0.052196671911888,715094.3804781721,141707.2938558001,December 2025
51013,Virginia,VA,51,Arlington,County,13,51013,238619,41341574605.0,12551.0,26.36655528,27049430.87478236,66.79389312977099,Relatively Low,66.79389312977099,78.49628712871286,Relatively Low,92.4812030075188,37824776.322789244,29254508.50419907,0.625153267835619,8564599.7465978,5668.114492045174,December 2025
51015,Virginia,VA,51,Augusta,County,15,51015,77457,17271533631.0,376691579.0,980.55593922,28931641.715775337,68.60687022900763,Relatively Low,68.60687022900763,67.97648514851485,Relatively Low,85.7142857142857,25254091.38042985,18810043.761879846,0.313802548039616,4299094.8937131325,2144952.7517968765,December 2025
51017,Virginia,VA,51,Bath,County,17,51017,4209,1322401213.0,8688406.0,540.0197540400001,3319431.233245805,5.375318066157761,Very Low,5.375318066157761,4.733910891089109,Very Low,7.518796992481203,2876357.959254932,1944136.6069106709,0.064843855492838,888360.8201798357,43860.5255514807,December 2025
51019,Virginia,VA,51,Bedford,County,19,51019,79441,15574826834.0,34092951.0,784.1822203800001,17401265.196366254,51.176844783715005,Relatively Low,51.176844783715005,55.971534653465355,Relatively Low,77.44360902255639,17631390.725210376,14804434.265303353,0.153865231959418,2107953.7066268204,719002.7585638282,December 2025
51021,Virginia,VA,51,Bland,County,21,51021,6270,1248259025.0,11303226.0,362.25479784,5772187.793610068,13.040712468193384,Very Low,13.040712468193384,13.11881188118812,Very Low,27.067669172932327,5002946.085194053,3193051.8368803742,0.120638267240997,1652744.2648979253,157149.987047561,December 2025
51023,Virginia,VA,51,Botetourt,County,23,51023,33548,6461605533.0,18084564.0,551.46982761,7103597.194179197,18.09796437659033,Very Low,18.09796437659033,30.81683168316832,Very Low,52.63157894736842,8957321.633097213,6722148.7869987665,0.139789388435348,1915114.636467674,320058.2243869568,December 2025
51025,Virginia,VA,51,Brunswick,County,25,51025,15846,3586502436.0,29737084.0,575.21947314,9698927.48301812,28.117048346055977,Very Low,28.117048346055977,22.71039603960396,Very Low,42.105263157894726,7107084.777007049,4223326.394856088,0.049408907508768,676902.0305304211,2206856.389526328,December 2025
51027,Virginia,VA,51,Buchanan,County,27,51027,20340,2533326157.0,559794.0,509.02462455000006,17191902.378887717,50.60432569974554,Relatively Low,50.60432569974554,37.71658415841584,Very Low,63.157894736842096,10699245.351893932,5677635.454068993,0.36639654096602,5019632.614509208,1977.282910856258,December 2025
51029,Virginia,VA,51,Buckingham,County,29,51029,16804,3062874407.0,55945810.0,589.3396450500001,7328829.772628485,18.956743002544528,Very Low,18.956743002544528,12.314356435643564,Very Low,26.31578947368421,4805932.450070447,2978492.0313997786,0.062554658039366,856998.8065869136,970441.6115608158,December 2025
51031,Virginia,VA,51,Campbell,County,31,51031,55696,9613247747.0,32686295.0,511.75621614,10787561.35686909,31.99745547073791,Very Low,31.99745547073791,31.342821782178216,Very Low,57.14285714285714,9082718.133175539,7042474.537394291,0.127733538887492,1749949.5090009458,290294.0856066051,December 2025
51033,Virginia,VA,51,Caroline,County,33,51033,30855,5572569842.0,29493704.0,542.4085680000001,7771298.1695130365,20.706106870229007,Very Low,20.706106870229007,27.629950495049503,Very Low,48.1203007518797,8285471.34683421,6020849.7909968365,0.08466673422267,1159934.2574892386,1104687.2369786382,December 2025
51035,Virginia,VA,51,Carroll,County,35,51035,29155,6165872302.0,57336934.0,482.49574815000005,14890493.275673116,45.13358778625955,Relatively Low,45.13358778625955,34.870049504950494,Very Low,60.90225563909775,9901703.437597502,4386739.86230424,0.379746368656307,5202525.255839299,312438.3139178428,December 2025
51036,Virginia,VA,51,Charles City,County,36,51036,6773,1580706522.0,21745290.0,206.30462892,4770914.311079895,9.319338422391857,Very Low,9.319338422391857,6.280940594059406,Very Low,12.781954887218044,3382057.5292958347,1339825.667813828,0.021698648275481,297271.4784526447,1744960.3500524894,December 2025
51037,Virginia,VA,51,Charlotte,County,37,51037,11522,2478175723.0,33449944.0,482.35960266,6892886.084879961,17.36641221374046,Very Low,17.36641221374046,8.53960396039604,Very Low,17.293233082706767,4059105.6972216335,2120086.7706899554,0.035892634638864,491729.10064053786,1447289.7972658903,December 2025
51041,Virginia,VA,51,Chesterfield,County,41,51041,364108,76591384291.0,5809218.0,441.41830551,57397165.34276976,84.82824427480915,Relatively Moderate,84.82824427480915,88.67574257425743,Relatively Moderate,99.24812030075189,78837554.30725944,66763534.3930541,0.849887333169611,11643456.40049728,430563.2311146266,December 2025
51043,Virginia,VA,51,Clarke,County,43,51043,14780,3566956831.0,21094928.0,179.92835718,3883372.658389562,6.933842239185751,Very Low,6.933842239185751,15.470297029702968,Very Low,33.08270676691729,5584644.246826299,3621059.525287342,0.0872888545712,1195857.3113706396,767727.4066581966,December 2025
51045,Virginia,VA,51,Craig,County,45,51045,4883,1022335834.0,6001673.0,332.49980868,3599762.295598471,6.23409669211196,Very Low,6.23409669211196,4.238861386138614,Very Low,6.015037593984962,2768293.014703846,2533970.6788864555,0.014563422142924,199518.88242296377,34803.4556701296,December 2025
51047,Virginia,VA,51,Culpeper,County,47,51047,52534,10678938681.0,62497797.0,386.52677934,15280217.597677104,46.24681933842239,Relatively Low,46.24681933842239,50.24752475247525,Relatively Low,72.93233082706766,14912832.294005644,10946024.529334525,0.171804700491769,2353724.3773021298,1613083.327173106,December 2025
51049,Virginia,VA,51,Cumberland,County,49,51049,9675,1990169073.0,51250217.0,302.78513733,7518213.254749994,19.720101781170484,Very Low,19.720101781170484,13.644801980198022,Very Low,29.323308270676687,5136683.436319089,2182235.271238361,0.026454051325891,362420.5031071004,2592027.6146858726,December 2025
51051,Virginia,VA,51,Dickenson,County,51,51051,14122,2241094095.0,720007.0,336.93743265,7050409.416877621,17.938931297709924,Very Low,17.938931297709924,13.211633663366335,Very Low,27.819548872180448,5019464.739684992,3783378.087266216,0.090041144025984,1233563.6662397047,2522.9848046414727,December 2025
51053,Virginia,VA,51,Dinwiddie,County,53,51053,27925,4681657325.0,33088703.0,512.47799967,7437293.348663052,19.338422391857502,Very Low,19.338422391857502,23.11262376237624,Very Low,42.85714285714285,7244629.095677647,3471776.9736852017,0.090328868143339,1237505.452564045,2535346.5856482075,December 2025
51057,Virginia,VA,51,Essex,County,57,51057,10595,2383691369.0,27103666.0,289.10299743,7245969.157946026,18.575063613231556,Very Low,18.575063613231556,14.32549504950495,Very Low,30.827067669172926,5379698.61186482,2939888.9826765624,0.034452536917428,471999.74596359127,1967809.8255806717,December 2025
51059,Virginia,VA,51,Fairfax,County,59,51059,1148223,239078583329.0,1601097.0,410.59638438,170852317.2885331,94.65648854961832,Relatively High,94.65648854961832,96.37995049504948,Relatively High,100.0,219119590.41263863,185784173.21674597,2.427468841028294,33256323.171594314,79094.19529249011,December 2025
51061,Virginia,VA,51,Fauquier,County,61,51061,72947,18680304015.0,70541705.0,658.3050204900001,15770021.151000716,47.67811704834607,Relatively Low,47.67811704834607,63.79950495049505,Relatively Low,82.70676691729322,22226734.864907674,18370409.93173583,0.230107808657783,3152476.9758884385,703847.9616313601,December 2025
51063,Virginia,VA,51,Floyd,County,63,51063,15470,3052141987.0,43407790.0,385.6227882,3735610.9995744126,6.615776081424936,Very Low,6.615776081424936,7.425742574257425,Very Low,15.037593984962406,3827280.251789069,2546508.5735457847,0.054528497259107,747040.4117323601,533731.2516984878,December 2025
51065,Virginia,VA,51,Fluvanna,County,65,51065,27249,4421321129.0,7886277.0,294.20719809,5866354.782851161,13.486005089058525,Very Low,13.486005089058525,18.31683168316832,Very Low,36.84210526315789,6180080.429009987,4685684.483397401,0.080347903967701,1100766.2472190007,393629.7477696904,December 2025
51067,Virginia,VA,51,Franklin,County,67,51067,54455,8772986025.0,89103267.0,718.79972736,14027823.923631018,42.71628498727736,Very Low,42.71628498727736,39.0470297029703,Very Low,64.66165413533834,11011557.090281516,8888862.328077395,0.112343204587089,1539101.901538004,583592.8267691942,December 2025
51069,Virginia,VA,51,Frederick,County,69,51069,91336,18831013648.0,43473757.0,419.59093527,14768339.360503348,44.72010178117048,Relatively Low,44.72010178117048,60.4269801980198,Relatively Low,81.203007518797,20003855.39514256,15290036.620351724,0.257910211038661,3533369.865880554,1180448.7996506295,December 2025
51071,Virginia,VA,51,Giles,County,71,51071,16775,3293090691.0,12457131.0,365.21144478,6701001.758116393,16.571246819338423,Very Low,16.571246819338423,14.387376237623762,Very Low,31.578947368421048,5389473.006220998,4597623.388915344,0.055702735712664,763127.484104501,28722.13810872748,December 2025
51073,Virginia,VA,51,Gloucester,County,73,51073,38711,7404506193.0,15063865.0,290.89016463,8227219.589684317,22.61450381679389,Very Low,22.61450381679389,30.909653465346537,Very Low,53.38345864661655,8982948.380577559,6144084.541313076,0.137446374628736,1883015.334237896,955848.7214570029,December 2025
51075,Virginia,VA,51,Goochland,County,75,51075,24727,7087158144.0,15116007.0,293.4306609,6376629.150558881,15.521628498727736,Very Low,15.521628498727736,26.33044554455445,Very Low,45.864661654135325,7979842.182553026,5974822.2905790135,0.090328382198928,1237498.8266016147,767521.0192399567,December 2025
51077,Virginia,VA,51,Grayson,County,77,51077,15333,2364061430.0,52564448.0,450.06455325,8727581.63403922,24.650127226463106,Very Low,24.650127226463106,17.01732673267327,Very Low,34.58646616541353,5939372.557240135,2630573.635662087,0.218246275931907,2989973.9759059288,318824.9457724958,December 2025
51079,Virginia,VA,51,Greene,County,79,51079,20552,3272482267.0,9799197.0,158.17665396,4770840.610357494,9.287531806615776,Very Low,9.287531806615776,11.912128712871286,Very Low,24.81203007518797,4725532.44626486,3634920.731597141,0.057847734581328,792513.9600905887,298097.78043028887,December 2025
51081,Virginia,VA,51,Greensville,County,81,51081,11379,1960561311.0,25045230.0,299.8010574,7021347.153503582,17.779898218829516,Very Low,17.779898218829516,9.344059405940596,Very Low,19.548872180451127,4168888.615307909,2291116.382284933,0.035995596173397,493139.6705565362,1384632.5311025237,December 2025
51083,Virginia,VA,51,Halifax,County,83,51083,34002,7659828426.0,41042539.0,837.89070885,15519021.421809727,47.01017811704834,Relatively Low,47.01017811704834,30.60024752475248,Very Low,51.8796992481203,8943791.545571633,5954769.094630936,0.108449495971944,1485758.1048330367,1503264.35691226,December 2025
51085,Virginia,VA,51,Hanover,County,85,51085,109963,26602084906.0,63422541.0,477.27987489,18412766.881847806,53.49872773536896,Relatively Low,53.49872773536896,71.10148514851485,Relatively Low,87.96992481203006,28515610.17406398,20975763.784475982,0.312481585160804,4280997.7236767635,3258848.9162626388,December 2025
51087,Virginia,VA,51,Henrico,County,87,51087,334329,63206793731.0,9381790.0,247.32201546,52564700.80851404,83.39694656488548,Relatively Moderate,83.39694656488548,85.76732673267328,Relatively Moderate,96.99248120300751,57775881.485166155,43581348.217855096,0.962951585928257,13192436.575470673,1002096.5237673176,December 2025
51089,Virginia,VA,51,Henry,County,89,51089,50948,12281890275.0,18184240.0,388.2662199,24475499.727220926,63.61323155216285,Relatively Low,63.61323155216285,51.113861386138616,Relatively Low,75.18796992481201,15255105.510757435,11737145.364186406,0.229389915758169,3142641.8265169156,375318.19134033704,December 2025
51091,Virginia,VA,51,Highland,County,91,51091,2232,762527288.0,33625299.0,420.0528781800001,2433994.352814897,2.512722646310432,Very Low,2.512722646310432,2.568069306930693,Very Low,2.255639097744361,2188427.0750222956,1513224.6350889099,0.018499292062748,253440.3013274912,421762.1373540584,December 2025
51093,Virginia,VA,51,Isle of Wight,County,93,51093,38586,9944209302.0,82688042.0,366.49105584,12372563.507051429,37.913486005089055,Very Low,37.913486005089055,50.61881188118812,Relatively Low,73.68421052631578,15002254.476002168,9878326.410617994,0.135092616308133,1850768.9231996532,3273159.220390365,December 2025
51095,Virginia,VA,51,James City,County,95,51095,78221,19112318530.0,2637133.0,180.87815694,18332883.78676671,53.339694656488554,Relatively Low,53.339694656488554,63.73762376237624,Relatively Low,81.9548872180451,22219503.03792299,16993232.48088887,0.262922265002415,3602034.9240543447,1624235.4543922043,December 2025
51097,Virginia,VA,51,King and Queen,County,97,51097,6602,1883591466.0,23652227.0,329.61320418,6523696.891285732,16.189567430025445,Very Low,16.189567430025445,10.674504950495049,Very Low,21.804511278195488,4421877.9060939215,1938935.4147062493,0.018251736094383,250048.77979221908,2232893.6972007193,December 2025
51099,Virginia,VA,51,King George,County,99,51099,26676,5850245467.0,15347439.0,189.66526761,5741554.589836352,12.754452926208652,Very Low,12.754452926208652,27.289603960396043,Very Low,47.368421052631575,8206980.258063131,6721314.318711953,0.063932511245507,875875.414029843,609790.5498806273,December 2025
51101,Virginia,VA,51,King William,County,101,51101,17810,3114766676.0,18240088.0,288.80085546000004,4404479.82103976,8.269720101781171,Very Low,8.269720101781171,18.811881188118807,Very Low,38.345864661654126,6301155.5671818,3528001.204301361,0.0463360953882,634804.5611158933,2138350.125191115,December 2025
51103,Virginia,VA,51,Lancaster,County,103,51103,10919,3569438613.0,7147561.0,233.75650818,10869914.65266998,32.283715012722645,Very Low,32.283715012722645,24.28836633663366,Very Low,45.11278195488722,7491917.549862631,4820331.789313912,0.044190431866485,605408.9109090506,2066176.906089368,December 2025
51105,Virginia,VA,51,Lee,County,105,51105,22166,4067594919.0,19651963.0,441.68258043,20353094.63719248,57.31552162849872,Relatively Low,57.31552162849872,40.25371287128713,Very Low,66.9172932330827,11417204.335522236,9361421.769708931,0.133033182230642,1822554.625985102,233227.98777596207,December 2025
51107,Virginia,VA,51,Loudoun,County,107,51107,418601,65192755215.0,56636339.0,526.5973479,40213970.84400632,78.11704834605598,Relatively Low,78.11704834605598,86.44801980198021,Relatively Moderate,97.74436090225565,60679842.70538209,46021784.43631177,0.958885974694386,13136737.767281888,1521320.567853649,December 2025
51109,Virginia,VA,51,Louisa,County,109,51109,37590,7136937086.0,19274450.0,514.79512305,10840562.409200428,32.1882951653944,Very Low,32.1882951653944,35.45792079207921,Very Low,61.65413533834585,10080881.8789697,7582264.703765315,0.142922085269931,1958032.5548508577,540584.5966835191,December 2025
51111,Virginia,VA,51,Lunenburg,County,111,51111,11930,2575708106.0,22079654.0,436.73812104,7541722.942054997,19.84732824427481,Very Low,19.84732824427481,9.096534653465346,Very Low,18.79699248120301,4131864.1141518434,2087855.966456084,0.057701499211312,790510.5146072729,1253497.6425446847,December 2025
51113,Virginia,VA,51,Madison,County,113,51113,13837,2600053305.0,36564651.0,325.12557402000004,4450783.754207061,8.428753180661577,Very Low,8.428753180661577,11.386138613861387,Very Low,23.308270676691727,4607824.819724108,3185582.6759298285,0.06110616973582,837154.5156526286,585087.633959565,December 2025
51115,Virginia,VA,51,Mathews,County,115,51115,8533,2760846711.0,4862640.0,254.50608807,5550336.659799849,12.181933842239186,Very Low,12.181933842239186,8.013613861386139,Very Low,16.541353383458645,3954884.6992842294,3381330.928239684,0.030981597378869,424447.907311738,149106.11258108923,December 2025
51117,Virginia,VA,51,Mecklenburg,County,117,51117,30027,9328230639.0,64333424.0,686.08806669,18836956.101553254,54.32569974554708,Relatively Low,54.32569974554708,45.26608910891089,Very Low,69.17293233082707,12951951.920224551,9198035.148562707,0.08842742489445,1211455.743763158,2542461.023389989,December 2025
51119,Virginia,VA,51,Middlesex,County,119,51119,10607,3619727793.0,11352613.0,212.88724743,8484958.356306195,23.791348600508904,Very Low,23.791348600508904,16.893564356435643,Very Low,33.834586466165405,5928343.237704312,4706918.940165277,0.037978568263301,520306.40374783264,701118.0766241517,December 2025
51121,Virginia,VA,51,Montgomery,County,121,51121,99701,21489586048.0,31288023.0,393.20243352,15726058.384303728,47.51908396946565,Relatively Low,47.51908396946565,54.238861386138616,Relatively Low,76.69172932330825,16604311.914846923,12202525.42420278,0.298799926927321,4093558.984662213,308227.3701064176,December 2025
51125,Virginia,VA,51,Nelson,County,125,51125,14738,4529136660.0,34400834.0,479.00132358,11410990.467017172,34.096692111959285,Very Low,34.096692111959285,30.32178217821782,Very Low,51.127819548872175,8867405.451194594,7407680.714661112,0.043218438368969,592092.6158398694,867632.1134938382,December 2025
51127,Virginia,VA,51,New Kent,County,127,51127,22940,4600620385.0,6603245.0,226.03765548,6067882.5006853165,14.122137404580156,Very Low,14.122137404580156,23.4529702970297,Very Low,43.609022556390975,7325119.9298670115,4589378.013750511,0.064978695323052,890208.1099701453,1845533.8663986293,December 2025
51131,Virginia,VA,51,Northampton,County,131,51131,12215,3093379305.0,123603258.0,803.28307137,14677255.109347392,44.46564885496184,Relatively Low,44.46564885496184,32.70420792079208,Very Low,58.646616541353374,9448307.192245264,5048898.656438769,0.134338450455808,1840436.7334591104,2558971.7622995866,December 2025
51133,Virginia,VA,51,Northumberland,County,133,51133,11831,4229955515.0,25824694.0,288.47998101,13002444.405334014,39.98091603053435,Very Low,39.98091603053435,28.496287128712872,Very Low,49.62406015037594,8458725.294601612,6622162.4643730335,0.051220663834926,701723.0678043509,1134840.2997040064,December 2025
